Option_type,Ask,Bid,Option_price,Stock_price,Strike_price,Volatility,Volume,Time_to_maturity,Implied_volatility
1,0.2,0,0.09,79.54,45,0.286562991,4,0.123287671,0.763674238
1,0.15,0,0.1,72.1,50,0.396489914,1,0.095890411,0.578129219
1,0.3,0,0.05,82.05,55,0.273100722,2,0.117808219,0.568363691
1,0.35,0.2,0.31,70.55,60,0.372802809,2,0.082191781,0.421880781
1,0.9,0.7,0.85,70.55,65,0.372802809,16,0.082191781,0.363043479
1,2.45,2.15,2.32,70.55,70,0.372802809,25,0.082191781,0.332526206
1,2.05,1.7,1.92,70.55,65,0.351225067,2,0.156164384,0.392828337
1,3.2,2.75,2.9,72.54,70,0.354231303,11,0.161643836,0.30786825
1,0.15,0.05,0.17,70.55,35,0.311514946,24,0.331506849,0.572269902
1,0.15,0.05,0.6,79.4,40,0.250407952,3,0.378082192,0.503911211
1,0.75,0.5,0.73,75.25,50,0.291474457,1,0.347945205,0.464604963
1,0.85,0.65,1,78.15,55,0.283395999,2,0.353424658,0.376715217
1,2,1.75,1.8,70.55,60,0.311514946,24,0.331506849,0.387945574
1,3.4,3,3.2,70.55,65,0.311514946,1,0.331506849,0.369024865
1,4.7,4.1,4.59,72.54,70,0.308823328,5,0.334246575,0.307135835
1,0.9,0.45,0.6,71.86,40,0.282711559,1,0.589041096,0.512700186
1,3,2.45,2.9,72.54,60,0.283965625,1,0.583561644,0.356573817
1,6.3,5.7,5.9,72.54,70,0.283965625,10,0.583561644,0.307624111
1,0.85,0,0.55,61.68,55,0.514635533,92,0.120547945,0.599125103
1,0.9,0.4,0.6,65.64,60,0.314403574,2,0.079452055,0.395513857
1,2,1.1,1.7,66.57,65,0.311533768,1,0.084931507,0.3037179
1,0.75,0.4,0.6,61.76,50,0.438532287,1,0.205479452,0.528325029
1,1.05,0.7,0.8,65.25,55,0.462855526,7,0.180821918,0.46777876
1,3.3,2.65,2.6,61.76,60,0.438532287,45,0.205479452,0.530033997
1,2.1,1.2,3.1,61.76,50,0.37904248,5,0.454794521,0.509282251
1,3.3,2.35,2.85,61.76,55,0.37904248,13,0.454794521,0.485600847
1,4.1,2.9,3.13,66.57,60,0.390552706,2,0.410958904,0.408331112
1,5.9,4.3,5.1,67.88,65,0.386346373,11,0.416438356,0.373053145
1,3.7,0.15,1,65.64,35,0.398956914,10,0.654794521,0.71509074
1,5.3,3.5,4.2,66.57,60,0.397493749,11,0.660273973,0.384771777
1,0.2,0.05,0.22,104.48,92.5,0.159491622,2,0.090410959,0.26074958
1,0.9,0.65,1.2,100.16,95,0.223123107,1,0.128767123,0.331305515
1,0.45,0.25,0.7,102.33,97.5,0.151759214,10,0.098630137,0.211433667
1,1.6,1.45,1.9,101.3,100,0.15788875,10,0.104109589,0.275642009
1,0.55,0.3,0.57,100.16,80,0.180884309,5,0.282191781,0.372809006
1,0.6,0.4,0.53,101.3,85,0.191453714,7,0.257534247,0.311286184
1,0.75,0.5,0.8,101.73,90,0.191543027,5,0.254794521,0.259650958
1,1.55,1.05,1.91,98.99,92.5,0.183981343,5,0.273972603,0.290412369
1,2.4,1.95,6.2,100.16,95,0.180884309,10,0.282191781,0.30506066
1,3.2,2.7,4.82,100.16,97.5,0.180884309,3,0.282191781,0.305182729
1,2.55,2.05,2.95,102.33,100,0.191854689,30,0.252054795,0.220344711
1,3.3,2.9,3.9,101.68,95,0.198441403,4,0.512328767,0.252815089
1,4.8,4.4,4.24,100.16,97.5,0.193087147,2,0.531506849,0.276252355
1,0.2,0.1,0.11,16.1,13,0.547892754,5,0.095890411,0.671878281
1,0.35,0.2,0.33,16.4,14,0.545169281,5,0.090410959,0.634769277
1,0.45,0.3,0.6,16.65,15,0.578424251,20,0.084931507,0.529301582
1,0.8,0.55,0.6,16.65,16,0.578424251,15,0.084931507,0.500981553
1,0.15,0,0.15,17.8,11,0.529101421,1,0.205479452,0.628909961
